# seed	n	k	indices (sample order). Generated by the header of this file.
42	274	200	57,12,140,125,114,71,52,44,216,16,15,47,111,119,258,13,101,214,112,269,150,268,207,222,1,194,206,40,178,108,87,252,39,55,195,86,26,23,97,24,91,265,88,154,67,247,11,186,117,137,31,96,20,141,75,212,160,158,92,147,49,180,17,227,169,58,197,74,221,59,25,235,242,116,162,93,41,94,90,53,171,68,179,174,165,18,155,199,43,136,62,251,118,202,69,163,176,142,56,83,14,208,8,80,102,192,264,54,145,170,166,127,257,225,36,229,35,63,143,224,232,149,109,152,209,215,175,157,130,126,236,272,28,241,246,244,167,98,218,260,64,2,29,168,243,220,219,240,205,172,0,122,148,255,121,33,133,135,22,217,259,261,164,38,107,81,254,77,203,19,262,200,270,191,99,153,123,76,182,183,132,173,46,271,30,7,89,72,10,85,196,193,189,230,120,60,70,21,181,184
-5	274	200	130,183,271,14,238,127,26,80,57,190,240,126,194,52,268,6,110,208,143,46,234,222,196,99,40,195,204,18,35,158,244,113,32,33,0,223,1,53,198,55,42,269,233,74,266,50,138,224,173,160,260,254,176,228,98,76,5,92,106,231,37,67,16,84,77,154,150,239,152,225,181,86,211,79,90,78,123,178,229,47,197,120,180,45,270,65,217,91,103,4,140,107,93,96,148,2,115,11,252,159,220,30,62,118,88,131,199,134,64,170,27,207,94,75,9,257,23,236,87,168,216,213,155,70,139,157,200,81,235,264,20,38,147,193,41,12,255,136,185,8,60,169,165,116,182,205,189,125,117,146,184,102,63,214,129,267,201,203,72,262,248,100,232,13,21,253,261,19,7,156,128,246,58,141,109,66,101,171,132,273,249,61,245,135,133,51,122,259,48,68,22,242,121,43,179,221,191,34,188,162
2147483648	274	200	173,193,258,83,57,58,62,169,176,76,237,43,271,217,91,155,175,216,114,181,273,189,243,149,129,112,142,121,5,41,233,208,98,120,81,86,147,65,251,72,148,96,15,135,185,92,104,219,67,6,259,265,31,186,77,46,27,105,213,249,20,110,177,25,232,84,30,3,207,56,95,140,168,191,94,87,128,78,138,201,203,52,144,51,166,109,54,230,255,55,123,159,9,225,195,151,266,190,85,50,172,234,116,32,130,198,228,89,262,45,115,11,196,146,202,199,113,178,108,131,183,22,19,14,154,145,229,141,257,269,260,182,218,24,239,206,47,161,268,18,71,197,119,267,226,139,167,222,29,90,80,272,37,48,200,97,227,245,61,132,79,82,152,188,236,124,165,12,170,264,210,68,69,17,231,244,103,53,26,111,107,28,220,174,59,180,209,205,212,184,150,75,23,21,102,187,73,214,36,204
8589934599	274	200	76,154,243,86,133,63,164,3,29,143,257,185,224,180,258,129,218,204,193,145,165,10,128,213,259,60,269,14,13,250,212,140,207,138,166,264,188,179,5,191,74,151,266,239,141,81,221,271,261,54,171,130,114,119,9,107,38,118,108,99,265,162,167,173,109,36,225,203,255,131,25,49,127,112,168,251,158,4,210,92,124,161,150,39,104,139,252,268,47,30,186,215,61,148,117,69,220,59,98,249,43,223,11,157,240,46,205,231,199,102,126,103,226,58,8,163,136,28,97,232,73,159,273,147,115,256,12,262,172,2,7,37,123,182,272,234,20,242,247,121,174,68,32,134,237,19,135,178,55,15,116,22,233,219,72,260,18,51,35,253,67,198,149,235,89,187,100,217,270,222,64,45,175,160,245,16,91,229,33,56,137,122,228,82,27,170,201,42,77,197,189,85,227,31,206,0,263,192,214,26
0	3000	100	1577,1722,165,1060,2094,1990,1658,1242,1952,1466,2389,894,2067,570,1154,572,388,2532,1026,2181,2888,2465,601,1270,404,2989,302,2801,1352,1933,2292,412,1449,1778,1295,2502,2623,837,2263,1953,1813,2135,1066,255,2247,57,382,2947,1633,2909,2736,2561,4,2506,2021,1364,999,2991,1332,2882,257,782,2324,908,977,583,2224,1834,373,329,1310,2080,2004,446,1234,2257,1192,2894,511,2242,1362,2213,832,2470,2241,2406,1178,1822,375,2442,1576,1298,2357,991,1189,753,775,764,135,2509
1	3000	100	550,2331,258,1044,482,2029,1841,1934,2668,1554,859,384,1998,116,1596,1772,2488,8,2850,1824,1090,2955,937,2421,418,1300,125,91,104,2660,2217,37,1561,2811,887,1728,2973,118,2161,908,1793,2030,2264,954,1415,945,2772,896,1882,1186,88,1704,2279,2630,409,761,2577,2964,1214,495,1362,2913,2051,2079,2745,777,1242,1163,2406,2045,2069,1611,2412,141,1967,994,1655,1697,2722,708,1503,2247,2879,2762,1534,354,1797,2718,2082,442,670,2133,1610,1517,2005,121,1922,178,1263,2881
7	3000	100	1326,617,1617,2666,197,296,2194,385,1497,2387,237,2078,879,153,352,1776,1712,286,985,371,2257,1738,242,2316,507,914,2583,2569,253,2363,2398,1624,203,905,190,2280,545,1186,1716,590,2214,482,2338,1263,2294,2793,740,422,2382,2339,2616,769,1525,399,2243,2916,257,2311,244,2535,843,2033,2786,2177,1751,1286,1907,1856,1481,1227,1017,736,2863,999,335,2352,1229,2151,2027,1406,2987,1838,1179,2494,299,483,2096,675,1401,622,2002,1727,160,2737,317,2285,2347,1285,1393,2847
42	3000	100	2619,456,102,1126,1003,914,571,419,2771,2233,356,2418,1728,130,122,383,895,952,2069,2465,108,2298,814,2932,2661,2872,2232,1718,902,1839,2413,1139,26,653,2859,1731,1393,1138,636,881,1378,418,379,1556,396,1470,1408,2472,1083,177,2988,1881,2196,511,1550,322,2261,1200,2574,2533,1481,2364,787,2885,284,187,2708,933,1185,326,953,413,1857,2603,1494,666,1516,1455,858,2745,1093,2874,2799,2654,292,2495,2600,700,2187,2986,1002,669,1893,1554,1105,2621,2818,2281,899,2804
-5	3000	100	2551,1046,1468,2828,2670,2171,118,1907,1020,2658,212,642,463,1522,1921,1009,1559,2227,417,2350,1021,53,2994,887,1671,1144,745,1595,653,294,568,2531,2529,1822,518,541,7,21,857,882,679,681,1184,1284,814,2208,2776,2562,838,744,806,1569,1223,88,1479,1699,596,1080,266,1359,1234,2470,2400,13,2441,2898,1384,270,1269,1455,1253,1969,2852,1293,756,1971,1935,2886,721,233,1049,93,1464,1655,74,2248,1715,1499,1541,2369,37,1854,191,741,2554,804,487,1007,1893,1410
2147483648	3000	100	1387,1545,2068,667,2603,459,471,2836,503,1359,1409,614,2920,1902,349,2487,2070,1741,735,1244,1402,1732,912,2896,2772,2388,2077,1800,2272,1941,82,661,1569,1920,1308,1382,2356,1053,1167,2372,1544,245,2161,2967,1475,1674,1082,106,1469,2821,499,2981,740,437,1686,2073,331,1763,2840,407,1540,1344,480,62,492,908,1523,2251,2702,1504,1395,2051,1262,2215,2699,1522,842,2307,818,2659,1750,868,2171,1834,889,1975,2547,157,2209,2427,2709,1372,810,2767,1154,1866,526,2080,2969,1404
8589934599	3000	100	2884,614,2355,1232,2286,1948,693,1065,508,1318,2951,31,2302,234,1151,2061,1480,1795,1441,2064,2527,2243,1033,1751,2147,1636,1544,2321,2651,170,2063,2066,966,2137,231,218,2245,2223,2658,2301,2879,81,1196,2430,63,2657,2268,1311,879,2736,2086,1830,1914,146,1726,611,1892,1740,1595,473,2601,2674,2772,1753,578,878,2111,412,790,2036,2700,2054,2539,77,2771,1474,1987,2577,2412,628,1669,2231,161,1016,767,488,1017,1734,991,2383,1882,1110,1912,958,2910,1578,2079,2941,2751,182
0	3000	200	1577,1722,165,1060,2094,1990,1658,1242,1952,1466,2389,894,2067,570,1154,572,388,2532,1026,2181,2888,2465,601,1270,404,2989,302,2801,1352,1933,2292,412,1449,1778,1295,2502,2623,837,2263,1953,1813,2135,1066,255,2247,57,382,2947,1633,2909,2736,2561,4,2506,2021,1364,999,2991,1332,2882,257,782,2324,908,977,583,2224,1834,373,329,1310,2080,2004,446,1234,2257,1192,2894,511,2242,1362,2213,832,2470,2241,2406,1178,1822,375,2442,1576,1298,2357,991,1189,753,775,764,135,2509,2689,1065,1951,282,367,2780,533,612,158,328,2864,2214,2799,1602,2148,1128,2137,964,881,2783,2415,1717,2374,1127,1845,2017,2704,2626,2868,1463,337,1328,472,1992,2404,2581,1373,779,995,66,2996,1110,479,2889,903,1523,698,1745,254,599,2857,896,185,2350,2597,2188,2466,2787,303,109,509,2600,772,2483,2359,490,374,1516,475,149,2480,88,797,757,2941,507,1962,862,2978,250,2782,93,2229,1743,2541,415,1064,286,904,294,2649,1233,1434,1786,738,2062,1913,161,2443,413
1	3000	200	550,2331,258,1044,482,2029,1841,1934,2668,1554,859,384,1998,116,1596,1772,2488,8,2850,1824,1090,2955,937,2421,418,1300,125,91,104,2660,2217,37,1561,2811,887,1728,2973,118,2161,908,1793,2030,2264,954,1415,945,2772,896,1882,1186,88,1704,2279,2630,409,761,2577,2964,1214,495,1362,2913,2051,2079,2745,777,1242,1163,2406,2045,2069,1611,2412,141,1967,994,1655,1697,2722,708,1503,2247,2879,2762,1534,354,1797,2718,2082,442,670,2133,1610,1517,2005,121,1922,178,1263,2881,2518,2429,2368,1612,2650,697,690,2057,929,50,817,2210,2245,950,1656,2104,1408,2366,1447,1880,1102,2700,2244,2494,2987,23,1571,2099,529,2124,2299,841,1745,229,1970,1493,2334,2270,818,2067,1693,1986,1461,1417,6,2205,2212,2553,2508,1356,1876,2457,114,940,2602,725,2255,2393,740,375,2257,1045,132,2757,288,340,68,1855,59,1151,1022,1100,448,2559,756,1410,1189,284,685,653,2160,688,2689,1117,2655,2914,1206,1862,2877,1318,2033,1940,467,96,1277,1583,1406,1724,770,1058
7	3000	200	1326,617,1617,2666,197,296,2194,385,1497,2387,237,2078,879,153,352,1776,1712,286,985,371,2257,1738,242,2316,507,914,2583,2569,253,2363,2398,1624,203,905,190,2280,545,1186,1716,590,2214,482,2338,1263,2294,2793,740,422,2382,2339,2616,769,1525,399,2243,2916,257,2311,244,2535,843,2033,2786,2177,1751,1286,1907,1856,1481,1227,1017,736,2863,999,335,2352,1229,2151,2027,1406,2987,1838,1179,2494,299,483,2096,675,1401,622,2002,1727,160,2737,317,2285,2347,1285,1393,2847,1434,2434,2034,2375,1868,281,383,1105,1941,2855,2720,266,248,2994,2873,1268,2650,2367,2790,1825,1165,2935,1580,2738,1421,92,1891,1455,688,2502,479,2022,241,893,1177,529,1014,1629,1601,330,681,1839,1645,2250,1138,560,1763,2253,1140,2893,1701,1469,2796,1558,945,618,339,721,619,950,2697,955,49,1986,2413,746,1076,1154,16,596,2189,1512,2497,2319,1305,514,2828,2111,2529,2682,2769,221,1870,2787,2290,1607,1630,1634,1614,424,1972,2598,1640,254,780,275,855,1804,664,450
42	3000	200	2619,456,102,1126,1003,914,571,419,2771,2233,356,2418,1728,130,122,383,895,952,2069,2465,108,2298,814,2932,2661,2872,2232,1718,902,1839,2413,1139,26,653,2859,1731,1393,1138,636,881,1378,418,379,1556,396,1470,1408,2472,1083,177,2988,1881,2196,511,1550,322,2261,1200,2574,2533,1481,2364,787,2885,284,187,2708,933,1185,326,953,413,1857,2603,1494,666,1516,1455,858,2745,1093,2874,2799,2654,292,2495,2600,700,2187,2986,1002,669,1893,1554,1105,2621,2818,2281,899,2804,1328,229,938,131,1292,1643,1096,271,864,2323,2940,1288,870,2684,2044,1620,2633,1879,585,1084,1010,2299,2207,1076,2394,1754,2390,1635,1482,898,566,2087,2021,372,192,449,626,2570,655,2787,1729,2442,260,1576,1563,2440,1917,2167,1029,2266,47,2786,2952,469,2792,2199,1092,2625,1202,1780,647,1858,13,2957,2947,1078,2050,731,2079,435,2561,1222,2617,2494,1531,661,2209,2172,2,2453,1327,2001,79,458,1486,1259,980,237,986,350,2997,1990,283,2181,515,525,2702,1946,2251,676
-5	3000	200	2551,1046,1468,2828,2670,2171,118,1907,1020,2658,212,642,463,1522,1921,1009,1559,2227,417,2350,1021,53,2994,887,1671,1144,745,1595,653,294,568,2531,2529,1822,518,541,7,21,857,882,679,681,1184,1284,814,2208,2776,2562,838,744,806,1569,1223,88,1479,1699,596,1080,266,1359,1234,2470,2400,13,2441,2898,1384,270,1269,1455,1253,1969,2852,1293,756,1971,1935,2886,721,233,1049,93,1464,1655,74,2248,1715,1499,1541,2369,37,1854,191,741,2554,804,487,1007,1893,1410,2099,1453,2149,1027,1895,442,2415,1504,1211,150,1773,373,853,1395,2100,2501,1485,607,1392,1129,2877,2232,377,1279,2809,1297,1254,726,320,2567,609,2953,2822,1266,1981,661,2949,198,331,2460,2185,1662,130,972,2432,1408,1024,1866,2666,1727,228,2614,134,2021,1368,848,534,2996,2310,543,2582,1695,436,691,1779,1527,611,240,1722,1207,578,1856,2541,693,2138,1857,1999,2821,2988,1301,1962,1122,1192,1925,1653,600,461,1544,2178,734,2568,2045,1386,737,365,2014,1115,2110,2245,2059
2147483648	3000	200	1387,1545,2068,667,2603,459,471,2836,503,1359,1409,614,2920,1902,349,2487,2070,1741,735,1244,1402,1732,912,2896,2772,2388,2077,1800,2272,1941,82,661,1569,1920,1308,1382,2356,1053,1167,2372,1544,245,2161,2967,1475,1674,1082,106,1469,2821,499,2981,740,437,1686,2073,331,1763,2840,407,1540,1344,480,62,492,908,1523,2251,2702,1504,1395,2051,1262,2215,2699,1522,842,2307,818,2659,1750,868,2171,1834,889,1975,2547,157,2209,2427,2709,1372,810,2767,1154,1866,526,2080,2969,1404,1487,1429,698,725,1852,178,2865,1257,2336,2244,1509,2838,1809,2428,1731,2108,2736,2724,2885,1981,360,318,234,2100,2328,1826,2268,1374,432,2252,398,1307,2298,49,760,1254,931,299,2166,2300,1145,1916,2344,999,1241,1310,2375,1473,1633,937,2900,2569,1199,1538,1839,187,1980,2598,2531,2642,718,2085,2897,1388,389,1024,2441,813,2185,2221,562,1317,802,1713,849,733,1392,897,2978,1879,1603,1893,2170,1697,979,2096,1784,469,2414,738,676,2204,1756,2998,2366,2341,1158,405,2404,2317
8589934599	3000	200	2884,614,2355,1232,2286,1948,693,1065,508,1318,2951,31,2302,234,1151,2061,1480,1795,1441,2064,2527,2243,1033,1751,2147,1636,1544,2321,2651,170,2063,2066,966,2137,231,218,2245,2223,2658,2301,2879,81,1196,2430,63,2657,2268,1311,879,2736,2086,1830,1914,146,1726,611,1892,1740,1595,473,2601,2674,2772,1753,578,878,2111,412,790,2036,2700,2054,2539,77,2771,1474,1987,2577,2412,628,1669,2231,161,1016,767,488,1017,1734,991,2383,1882,1110,1912,958,2910,1578,2079,2941,2751,182,2520,2217,736,1996,55,747,1640,2031,1663,1652,928,135,2183,452,1556,2417,1178,139,1231,2357,1851,2098,199,752,188,35,2869,119,599,1971,1742,1225,198,323,1730,2139,1941,2067,2388,1088,516,1228,307,1218,2219,1760,491,727,2375,300,2316,1039,576,1132,1484,2165,620,1122,166,2867,333,1227,2763,2378,2053,1446,1860,438,2927,1642,1083,1802,654,725,2622,2655,884,334,2440,1362,2484,2238,2380,2488,1475,803,4,1872,2074,2554,842,2241,2572,2670,1594,285,2297,1320,2549,1048
0	84	6	49,53,5,33,65,62
3	84	6	30,75,69,16,47,77
0	85	6	49,53,5,33,65,62
3	85	6	30,75,69,16,47,77
0	86	6	49,53,5,33,65,62
3	86	6	30,75,69,16,47,77
0	84	10	49,53,5,33,65,62,51,38,61,45
3	84	10	30,75,69,16,47,77,60,74,8,1
0	85	10	49,53,5,33,65,62,51,38,61,45
3	85	10	30,75,69,16,47,77,60,74,8,1
0	86	10	49,53,5,33,65,62,51,38,61,45
3	86	10	30,75,69,16,47,77,60,80,74,8
0	276	50	197,215,20,132,261,248,207,155,244,183,111,258,71,144,263,48,128,75,158,50,37,230,217,175,84,120,143,25,90,265,80,156,163,233,52,141,122,113,221,133,66,15,206,140,3,23,184,274,102,181
3	276	50	121,66,189,242,33,6,240,132,119,98,269,243,203,77,118,262,199,7,32,81,21,260,259,258,210,221,68,275,152,184,235,224,99,182,201,245,109,101,186,205,147,113,34,244,93,24,9,233,126,55
0	277	50	197,215,20,132,261,248,207,155,244,183,111,258,71,144,264,48,128,75,158,50,37,169,120,143,25,90,266,80,156,163,233,52,141,122,113,221,133,66,15,206,235,140,234,3,23,184,275,102,181,211
3	277	50	121,66,189,242,33,6,240,132,119,98,270,243,203,77,118,263,199,7,32,81,21,154,260,259,210,221,68,276,152,184,235,224,99,182,201,246,109,101,186,205,147,113,34,245,93,24,9,234,126,55
0	278	50	197,215,20,132,261,248,207,155,244,183,111,258,71,144,48,128,272,75,158,50,37,169,241,51,181,222,161,104,226,266,133,31,7,47,204,0,252,170,124,166,32,97,113,122,72,229,46,41,163,260
3	278	50	121,66,189,242,33,6,240,132,119,98,276,243,203,77,118,267,199,7,32,81,21,154,15,137,198,218,202,227,68,187,49,18,69,253,111,223,215,259,197,179,273,208,172,14,143,83,167,277,53,108
0	1044	100	788,861,82,530,995,829,621,976,733,447,1033,285,577,286,194,513,300,635,202,151,676,483,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,249,747,333,720,891,64,195,939,581,227,244,822,145,973,556,458,93,1041,327,896,520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,818,617,963,601,294,455
3	1044	100	487,267,757,970,134,26,960,531,479,392,963,975,813,308,474,310,798,31,131,326,87,1030,1027,1026,843,886,275,484,609,736,942,899,396,731,807,943,437,404,745,820,590,455,987,958,137,1012,374,99,36,139,506,222,264,988,688,446,797,641,875,1022,431,519,853,395,587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,620,687,712,167,715,881,334,554,926,585,582,106,730,671,216,648,851,979,273,291,127
0	1045	100	788,861,82,530,995,829,621,976,733,447,1033,285,577,286,194,513,300,635,202,151,676,966,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,249,747,333,720,891,64,195,939,581,227,244,822,145,974,556,458,93,1042,327,896,520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,818,617,956,601,294,455
3	1045	100	487,267,757,970,134,26,960,531,479,392,963,975,813,308,474,310,798,31,131,326,87,616,1028,1027,843,886,275,484,609,736,942,899,396,731,807,943,437,404,745,820,590,455,987,958,137,1013,374,99,36,139,506,222,264,988,688,446,797,641,875,1031,431,519,853,395,587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,620,687,712,167,715,881,334,554,926,585,582,106,730,671,216,648,851,980,273,291,127
0	1046	100	788,861,82,530,995,829,621,976,733,447,1033,285,577,286,194,513,300,635,202,151,676,966,206,724,889,647,418,906,533,127,28,191,816,2,1010,682,499,666,128,391,454,488,291,917,186,164,655,1040,1002,223,617,596,255,681,416,589,911,187,649,495,594,376,387,382,67,532,975,141,183,266,306,79,801,564,482,440,858,563,922,1008,731,168,664,236,996,686,389,497,33,555,239,451,761,349,872,299,448,92,54,254
3	1046	100	487,267,757,970,134,26,960,531,479,392,963,975,813,308,474,310,798,31,131,326,87,616,63,551,968,793,874,808,910,274,748,199,73,278,1013,444,528,893,862,1038,790,718,834,475,689,58,572,334,668,213,432,546,583,254,129,987,990,181,704,136,840,41,601,850,243,90,92,773,677,571,1035,483,634,14,157,221,64,404,835,597,539,319,86,695,642,737,283,771,942,210,555,883,486,895,620,694,23,644,272,123
0	4116	500	3155,3445,331,2121,3980,3317,2484,3904,2933,1789,1140,2308,1144,776,2052,1203,2540,809,604,2704,3867,2292,412,1449,1778,1295,2502,2623,3739,837,3959,2263,1953,1813,3544,2135,1066,255,3297,3762,2247,3751,57,382,2947,3441,1633,2909,3378,3215,2736,2561,4,2506,2021,3391,3553,1364,999,2991,1332,2882,3565,257,782,3756,2324,908,977,3290,3963,583,3289,2224,1834,373,329,1310,3584,2080,3820,2004,446,1234,2257,1192,2894,511,2242,1362,3336,3777,2213,832,3947,3274,2470,2241,2406,1178,1822,375,2442,3268,1576,1298,2357,991,1189,753,775,3364,764,135,2509,2689,1065,1951,282,367,2780,3103,533,3591,612,3782,158,3450,328,3678,2864,3780,3397,2214,2799,1602,3431,2888,2148,1128,2137,3324,964,3479,881,3666,2783,2415,3380,3890,1717,2374,1127,1845,2017,4096,2626,2868,3755,3249,1463,337,1328,4001,472,1992,2404,2581,1373,3461,779,995,66,2996,1110,479,2889,903,1523,3254,698,4026,1745,3341,254,4093,3207,599,3503,2857,896,185,3346,2350,2597,3727,3835,2188,2466,2787,303,109,509,2600,772,2483,3400,2359,490,4111,374,1516,3415,475,149,2480,88,797,757,2941,507,1962,862,2978,3279,250,3837,2782,93,2229,1743,2541,415,3423,1064,286,904,294,2649,1233,1434,1786,738,3966,2062,1913,161,2443,413,3985,3906,816,3999,1468,3704,3942,1926,3433,3695,4076,2333,693,3926,2755,833,3143,237,3230,2769,648,3462,663,1402,2168,1026,480,2444,3774,1811,2726,716,54,1931,2790,1678,3686,2331,3583,2083,3758,1275,2658,1462,1591,3979,2693,1027,628,2296,2829,50,1875,3037,323,1375,3027,187,3886,1150,552,983,3121,1973,1442,2499,1179,2758,1471,2417,3653,2595,3497,2543,542,2931,1270,1589,3065,1697,3395,2665,330,6,2435,787,2861,1369,655,980,913,2610,1835,1550,4068,3585,2759,2327,3582,3787,129,1647,3570,2874,4049,1713,3162,2712,2904,191,678,1824,261,1061,2873,645,1828,2160,3624,1995,3719,2299,2473,3094,0,3620,159,2025,1335,1278,3821,1912,204,3313,3369,4037,3327,1700,770,2246,2593,341,3430,2971,534,60,1645,2779,1710,4090,13,874,58,2938,3091,9,3732,2767,2164,2507,400,780,487,2491,2659,813,3578,1238,1146,2820,746,410,1948,3794,1624,2570,333,89,1125,1855,3276,3245,474,3528,1050,546,2677,2133,3347,3785,2641,1421,471,3571,632,4105,3486,76,173,166,842,2789,1063,2287,1289,1502,3856,3972,172,3466,3068,2872,2488,2684,4087,2917,2638,1878,2622,1783,1525,3569,2203,730,851,1538,3949,4030,36,567,618,1111,1365,1382,3234,1504,2942,383,1385,3192,3884,146,168,1104,671,3991,2389,1185,1478,1617,3920
